MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Cynthia M. Lummis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102681,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,"Thursday, September 18, 2014"
Matt Cartwright,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102681,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,"Thursday, September 18, 2014"
Tony Cerdenas,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102681,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,"Thursday, September 18, 2014"
Cynthia M. Lummis,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102681,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
Thomas Massie,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102681,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
Robin L. Kelly,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102681,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
Peter Welch,GO00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102681,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102683,"Thursday, September 18, 2014"
Louie Gohmert,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102686,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,"Thursday, September 18, 2014"
Rael R. Labrador,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102686,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,"Thursday, September 18, 2014"
Pedro R. Pierluisi,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102686,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,"Thursday, September 18, 2014"
"F. James Sensenbrenner,  Jr.",JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102686,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
J. Randy Forbes,JU08,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102686,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102661,"Thursday, September 18, 2014"
Paul C. Broun,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
Cynthia M. Lummis,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
Kevin Cramer,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
Katherine M. Clark,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,"Thursday, September 18, 2014"
Glenn Thompson,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102679,"Thursday, September 18, 2014"
Dan Benishek,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102679,"Thursday, September 18, 2014"
Scott R. Tipton,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102679,"Thursday, September 18, 2014"
Vance M. McAllister,II00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102703,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102679,"Thursday, September 18, 2014"
Scott H. Peters,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102661,"Thursday, September 18, 2014"
Marc A. Veasey,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102661,"Thursday, September 18, 2014"
Bill Johnson,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102656,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102683,"Thursday, September 18, 2014"
Mike Rogers,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102661,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102679,"Thursday, September 18, 2014"
Kristi L. Noem,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102661,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102679,"Thursday, September 18, 2014"
Mike McIntyre,AS00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102661,AG15,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102679,"Thursday, September 18, 2014"
Cedric L. Richmond,HM07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102636,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102678,"Thursday, September 18, 2014"
Sheila Jackson Lee,HM07,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102636,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102678,"Thursday, September 18, 2014"
Trey Gowdy,GO25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102697,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102682,"Thursday, September 18, 2014"
Stephen F. Lynch,GO25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102697,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102682,"Thursday, September 18, 2014"
Blake Farenthold,GO25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102697,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102678,"Thursday, September 18, 2014"
Doug Collins,GO25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102697,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102678,"Thursday, September 18, 2014"
Ron DeSantis,GO25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102697,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102678,"Thursday, September 18, 2014"
Doug Collins,GO25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102697,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102685,"Thursday, September 18, 2014"
Ron DeSantis,GO25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102697,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102685,"Thursday, September 18, 2014"
Jason Chaffetz,GO06,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102682,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102678,"Thursday, September 18, 2014"
Steve Chabot,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102678,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102685,"Thursday, September 18, 2014"
Doug Collins,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102678,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102685,"Thursday, September 18, 2014"
Ron DeSantis,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102678,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102685,"Thursday, September 18, 2014"
Theodore E. Deutch,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102678,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102685,"Thursday, September 18, 2014"
David N. Cicilline,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102678,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102685,"Thursday, September 18, 2014"
"Randy K. Weber,  Sr.",FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102676,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,"Wednesday, September 17, 2014"
Steve Stockman,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102676,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,"Wednesday, September 17, 2014"
Ami Bera,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102676,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,"Wednesday, September 17, 2014"
Tom Marino,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102676,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,"Wednesday, September 17, 2014"
Karen Bass,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102676,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,"Wednesday, September 17, 2014"
David N. Cicilline,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102676,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,"Wednesday, September 17, 2014"
Tom Marino,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102676,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102616,"Wednesday, September 17, 2014"
Mark Meadows,FA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102676,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102695,"Wednesday, September 17, 2014"
Lamar Smith,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,"Wednesday, September 17, 2014"
"F. James Sensenbrenner,  Jr.",SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,"Wednesday, September 17, 2014"
Zoe Lofgren,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,"Wednesday, September 17, 2014"
Ralph M. Hall,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102668,"Wednesday, September 17, 2014"
Lamar Smith,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102616,"Wednesday, September 17, 2014"
Michael T. McCaul,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102616,"Wednesday, September 17, 2014"
Paul C. Broun,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102616,"Wednesday, September 17, 2014"
Steven M. Palazzo,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102616,"Wednesday, September 17, 2014"
Eric Swalwell,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102616,"Wednesday, September 17, 2014"
Frank D. Lucas,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102674,"Wednesday, September 17, 2014"
Randy Neugebauer,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102674,"Wednesday, September 17, 2014"
Chris Collins,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102674,"Wednesday, September 17, 2014"
Larry Bucshon,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102700,"Wednesday, September 17, 2014"
Larry Bucshon,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102695,"Wednesday, September 17, 2014"
Thomas Massie,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102695,"Wednesday, September 17, 2014"
Eddie Bernice Johnson,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102695,"Wednesday, September 17, 2014"
Daniel Lipinski,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102695,"Wednesday, September 17, 2014"
Donna F. Edwards,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102695,"Wednesday, September 17, 2014"
Elizabeth H. Esty,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102695,"Wednesday, September 17, 2014"
Randy Hultgren,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102655,BA09,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102702,"Wednesday, September 17, 2014"
Tom Marino,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102616,"Wednesday, September 17, 2014"
Lamar Smith,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102616,"Wednesday, September 17, 2014"
Jason Chaffetz,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102616,"Wednesday, September 17, 2014"
Cedric L. Richmond,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102616,"Wednesday, September 17, 2014"
Sheila Jackson Lee,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102616,"Wednesday, September 17, 2014"
Suzan K. DelBene,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102674,"Wednesday, September 17, 2014"
Howard Coble,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102695,"Wednesday, September 17, 2014"
Blake Farenthold,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102695,"Wednesday, September 17, 2014"
Jerrold Nadler,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102695,"Wednesday, September 17, 2014"
Steve Cohen,JU03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102670,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102695,"Wednesday, September 17, 2014"
Mike Pompeo,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102668,ZI00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102654,"Wednesday, September 17, 2014"
Steve Scalise,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102668,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102669,"Wednesday, September 17, 2014"
John Shimkus,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102668,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102669,"Wednesday, September 17, 2014"
Lee Terry,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102668,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102669,"Wednesday, September 17, 2014"
Robert E. Latta,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102668,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102669,"Wednesday, September 17, 2014"
Cory Gardner,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102668,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102669,"Wednesday, September 17, 2014"
Mike Pompeo,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102668,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102669,"Wednesday, September 17, 2014"
Adam Kinzinger,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102668,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102669,"Wednesday, September 17, 2014"
Joe Barton,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102668,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102669,"Wednesday, September 17, 2014"
Fred Upton,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102668,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102669,"Wednesday, September 17, 2014"
Bobby L. Rush,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102668,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102669,"Wednesday, September 17, 2014"
Michael F. Doyle,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102668,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102669,"Wednesday, September 17, 2014"
Doris O. Matsui,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102668,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102669,"Wednesday, September 17, 2014"
Henry A. Waxman,IF03,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102668,IF16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102669,"Wednesday, September 17, 2014"
Mike Rogers,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102616,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102674,"Wednesday, September 17, 2014"
Richard Hudson,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102616,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=102674,"Wednesday, September 17, 2014"
