MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Duncan Hunter,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
Lou Barletta,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
Todd Rokita,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
Carlos Curbelo,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
Thomas Massie,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Brian Babin,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Barbara Comstock,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Eddie Bernice Johnson,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Daniel Lipinski,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Donna F. Edwards,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Elizabeth H. Esty,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Candice S. Miller,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Lou Barletta,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Scott Perry,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
John Katko,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Mark Sanford,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Rob Woodall,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Todd Rokita,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
"Eric A. ""Rick"" Crawford",PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Bob Gibbs,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Jeff Denham,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Rodney Davis,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
David Rouzer,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Mike Bost,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Richard M. Nolan,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Ann Kirkpatrick,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Sean Patrick Maloney,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Cheri Bustos,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Ryan A. Costello,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105271,"Wednesday, September 14, 2016"
Lee M. Zeldin,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105271,"Wednesday, September 14, 2016"
Mike Bost,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105271,"Wednesday, September 14, 2016"
Corrine Brown,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105271,"Wednesday, September 14, 2016"
Dina Titus,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105271,"Wednesday, September 14, 2016"
Julia Brownley,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105271,"Wednesday, September 14, 2016"
Richard L. Hanna,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Cresent Hardy,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Carlos Curbelo,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Janice Hahn,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105333,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Mike Bishop,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
Hakeem S. Jeffries,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,"Wednesday, September 14, 2016"
"F. James Sensenbrenner,  Jr.",JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Lamar Smith,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Zoe Lofgren,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Lamar Smith,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Tom Marino,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
John Ratcliffe,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Sheila Jackson Lee,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Cedric L. Richmond,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Doug Collins,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,RU04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105296,"Wednesday, September 14, 2016"
Bob Goodlatte,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Steve King,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Suzan K. DelBene,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Steve Chabot,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Steve King,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Judy Chu,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105330,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Suzanne Bonamici,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Mark Takano,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Katherine M. Clark,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,"Wednesday, September 14, 2016"
Lou Barletta,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
"Earl L. ""Buddy"" Carter",ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Bradley Byrne,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,RU04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105296,"Wednesday, September 14, 2016"
Todd Rokita,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Dave Brat,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Glenn Grothman,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Mark Pocan,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Glenn Thompson,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Rick W. Allen,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Marcia L. Fudge,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Alma S. Adams,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
David P. Roe,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105271,"Wednesday, September 14, 2016"
Mark Takano,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105271,"Wednesday, September 14, 2016"
Brett Guthrie,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105303,"Wednesday, September 14, 2016"
Dave Brat,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Carlos Curbelo,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Alma S. Adams,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105326,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Lamar Smith,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Michael T. McCaul,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
Barry Loudermilk,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,"Wednesday, September 14, 2016"
John R. Moolenaar,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Bruce Westerman,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Gary J. Palmer,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,"Wednesday, September 14, 2016"
Frank D. Lucas,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Randy Neugebauer,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
John R. Moolenaar,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Ralph Lee Abraham,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Ralph Lee Abraham,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105271,"Wednesday, September 14, 2016"
Mark Takano,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105271,"Wednesday, September 14, 2016"
Stephen Knight,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Warren Davidson,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105259,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Mike Rogers,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Filemon Vela,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Kathleen M. Rice,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105271,"Wednesday, September 14, 2016"
"Donald M. Payne,  Jr.",HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105252,SM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105308,"Wednesday, September 14, 2016"
Dan Newhouse,RU04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105296,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
James P. McGovern,RU04,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105296,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
Vicky Hartzler,BU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105293,AG00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=105298,"Wednesday, September 14, 2016"
