MC,Hearing 1 Code,Hearing 1 Link,Hearing 2 Code,Hearing 2 Link,Date
Gus M. Bilirakis,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108363,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
Thomas J. Rooney,AP00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108359,IG01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108327,"Tuesday, May 22, 2018"
Chris Stewart,AP00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108359,IG01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108327,"Tuesday, May 22, 2018"
Martha Roby,AP00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108359,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
John H. Rutherford,AP00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108359,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Matt Cartwright,AP00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108359,GO29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108336,"Tuesday, May 22, 2018"
Joe Wilson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,"Tuesday, May 22, 2018"
Francis Rooney,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,"Tuesday, May 22, 2018"
"Thomas A. Garrett,  Jr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,"Tuesday, May 22, 2018"
Adriano Espaillat,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,"Tuesday, May 22, 2018"
Brian J. Mast,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108328,"Tuesday, May 22, 2018"
Scott Perry,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Mark Meadows,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Albio Sires,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Lois Frankel,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Dina Titus,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Ileana Ros-Lehtinen,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,IG01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108327,"Tuesday, May 22, 2018"
Joaquin Castro,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,IG01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108327,"Tuesday, May 22, 2018"
Steve Chabot,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Ted Poe,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Darrell E. Issa,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Tom Marino,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
"F. James Sensenbrenner,  Jr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Theodore E. Deutch,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Karen Bass,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
David N. Cicilline,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Bradley Scott Schneider,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Ted Lieu,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Adam Kinzinger,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108346,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
David P. Roe,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108328,"Tuesday, May 22, 2018"
Jim Banks,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108328,"Tuesday, May 22, 2018"
Mark Takano,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108328,"Tuesday, May 22, 2018"
Lou Barletta,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Lloyd Smucker,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
"A. Drew Ferguson,  IV",ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Frederica S. Wilson,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Mark DeSaulnier,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Karen C. Handel,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Virginia Foxx,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,GO29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108336,"Tuesday, May 22, 2018"
Glenn Grothman,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,GO29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108336,"Tuesday, May 22, 2018"
Mark DeSaulnier,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,GO29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108336,"Tuesday, May 22, 2018"
Brett Guthrie,ED00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108331,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
Mike Bost,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108328,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Julia Brownley,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108328,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Elizabeth H. Esty,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108328,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,"Tuesday, May 22, 2018"
Gus M. Bilirakis,VR00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108328,IF17,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108341,"Tuesday, May 22, 2018"
Frank A. LoBiondo,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,IG01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108327,"Tuesday, May 22, 2018"
Steve Cohen,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
"Henry C. ""Hank"" Johnson,  Jr.",PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
"John J. Duncan,  Jr.",PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,GO29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108336,"Tuesday, May 22, 2018"
Thomas Massie,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,GO29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108336,"Tuesday, May 22, 2018"
Mark DeSaulnier,PW12,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108340,GO29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108336,"Tuesday, May 22, 2018"
Eric Swalwell,IG01,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108327,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,"Tuesday, May 22, 2018"
Jamie Raskin,JU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108332,GO29,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108336,"Tuesday, May 22, 2018"
John R. Curtis,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108324,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108348,"Tuesday, May 22, 2018"
Liz Cheney,II10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108324,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108362,"Tuesday, May 22, 2018"
Darrell E. Issa,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108347,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108337,"Tuesday, May 22, 2018"
Darrell E. Issa,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108347,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108348,"Tuesday, May 22, 2018"
Lee M. Zeldin,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108347,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108348,"Tuesday, May 22, 2018"
Brian J. Mast,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108347,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108348,"Tuesday, May 22, 2018"
Lois Frankel,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108347,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108348,"Tuesday, May 22, 2018"
Brendan F. Boyle,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108347,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108348,"Tuesday, May 22, 2018"
Bradley Scott Schneider,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108347,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108348,"Tuesday, May 22, 2018"
Norma J. Torres,FA18,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108347,RU00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108362,"Tuesday, May 22, 2018"
Darrell E. Issa,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108337,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108348,"Tuesday, May 22, 2018"
Mark Meadows,GO27,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108337,FA13,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108348,"Tuesday, May 22, 2018"
Scott Perry,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,"Wednesday, May 23, 2018"
Mark Meadows,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,"Wednesday, May 23, 2018"
Brian J. Mast,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,"Wednesday, May 23, 2018"
Albio Sires,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,"Wednesday, May 23, 2018"
Lois Frankel,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,"Wednesday, May 23, 2018"
Dina Titus,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,"Wednesday, May 23, 2018"
Ann Wagner,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,BA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108370,"Wednesday, May 23, 2018"
Brad Sherman,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,BA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108370,"Wednesday, May 23, 2018"
Gregory W. Meeks,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,BA16,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108370,"Wednesday, May 23, 2018"
Brian J. Mast,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108284,"Wednesday, May 23, 2018"
Joe Wilson,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108349,"Wednesday, May 23, 2018"
Francis Rooney,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108349,"Wednesday, May 23, 2018"
Michael T. McCaul,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108344,"Wednesday, May 23, 2018"
Scott Perry,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108344,"Wednesday, May 23, 2018"
"Daniel M. Donovan,  Jr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108344,"Wednesday, May 23, 2018"
Brian K. Fitzpatrick,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108344,"Wednesday, May 23, 2018"
"Thomas A. Garrett,  Jr.",FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108344,"Wednesday, May 23, 2018"
William R. Keating,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108344,"Wednesday, May 23, 2018"
Darrell E. Issa,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,GO25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108358,"Wednesday, May 23, 2018"
Gerald E. Connolly,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,GO25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108358,"Wednesday, May 23, 2018"
Robin L. Kelly,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,GO25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108358,"Wednesday, May 23, 2018"
Dana Rohrabacher,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108375,"Wednesday, May 23, 2018"
Mo Brooks,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108375,"Wednesday, May 23, 2018"
Ami Bera,FA00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108353,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108375,"Wednesday, May 23, 2018"
Paul Tonko,IF02,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108356,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108375,"Wednesday, May 23, 2018"
Brian J. Mast,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,VR10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108284,"Wednesday, May 23, 2018"
"A. Drew Ferguson,  IV",PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108349,"Wednesday, May 23, 2018"
Mark DeSaulnier,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,ED10,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108349,"Wednesday, May 23, 2018"
Lou Barletta,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108344,"Wednesday, May 23, 2018"
Scott Perry,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108344,"Wednesday, May 23, 2018"
John Katko,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108344,"Wednesday, May 23, 2018"
Mike Gallagher,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108344,"Wednesday, May 23, 2018"
"Donald M. Payne,  Jr.",PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,HM00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108344,"Wednesday, May 23, 2018"
Paul Mitchell,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,GO25,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108358,"Wednesday, May 23, 2018"
Daniel Webster,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108375,"Wednesday, May 23, 2018"
Thomas Massie,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108375,"Wednesday, May 23, 2018"
Brian Babin,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108375,"Wednesday, May 23, 2018"
Barbara Comstock,PW00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108376,SY00,https://docs.house.gov/Committee/Calendar/ByEvent.aspx?EventID=108375,"Wednesday, May 23, 2018"
